Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
DI1   - DI de 1 dia                                       ,U25,99176.52,2025-09-01,15,0.14902919408798332,0.14902919408798332,0.14910028385368324,15.0,37.0,0.05952380952380952,0.14902919408798332
,,,2025-09-02,16,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.06349206349206349,0.14903242534555616
,,,2025-09-03,17,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.06746031746031746,0.14903565661221596
,,,2025-09-04,18,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.07142857142857142,0.1490388878879625
,,,2025-09-05,19,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.07539682539682539,0.1490421191727962
,,,2025-09-08,20,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.07936507936507936,0.1490453504667164
,,,2025-09-09,21,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.08333333333333333,0.1490485817697238
,,,2025-09-10,22,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.0873015873015873,0.14905181308181814
,,,2025-09-11,23,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.09126984126984126,0.14905504440299921
,,,2025-09-12,24,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.09523809523809523,0.14905827573326746
,,,2025-09-15,25,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.0992063492063492,0.14906150707262267
,,,2025-09-16,26,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.10317460317460317,0.14906473842106505
,,,2025-09-17,27,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.10714285714285714,0.14906796977859438
,,,2025-09-18,28,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.1111111111111111,0.14907120114521089
,,,2025-09-19,29,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.11507936507936507,0.14907443252091435
,,,2025-09-22,30,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.11904761904761904,0.1490776639057052
,,,2025-09-23,31,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.12301587301587301,0.14908089529958302
,,,2025-09-24,32,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.12698412698412698,0.14908412670254845
,,,2025-09-25,33,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.13095238095238096,0.14908735811460083
,,,2025-09-26,34,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.1349206349206349,0.1490905895357404
,,,2025-09-29,35,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.1388888888888889,0.14909382096596735
,,,2025-09-30,36,,0.14902919408798332,0.14910028385368324,15.0,37.0,0.14285714285714285,0.14909705240528148
DI1   - DI de 1 dia                                       ,V25,97980.11,2025-10-01,37,0.14910028385368324,0.14910028385368324,0.14917008442497215,37.0,60.0,0.14682539682539683,0.14910028385368324
,,,2025-10-02,38,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.15079365079365079,0.1491033185729691
,,,2025-10-03,39,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.15476190476190477,0.14910635330026922
,,,2025-10-06,40,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.15873015873015872,0.14910938803558382
,,,2025-10-07,41,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.1626984126984127,0.14911242277891334
,,,2025-10-08,42,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.16666666666666666,0.14911545753025734
,,,2025-10-09,43,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.17063492063492064,0.14911849228961582
,,,2025-10-10,44,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.1746031746031746,0.149121527056989
,,,2025-10-13,45,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.17857142857142858,0.1491245618323771
,,,2025-10-14,46,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.18253968253968253,0.14912759661577968
,,,2025-10-15,47,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.1865079365079365,0.14913063140719696
,,,2025-10-16,48,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.19047619047619047,0.14913366620662916
,,,2025-10-17,49,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.19444444444444445,0.14913670101407628
,,,2025-10-20,50,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.1984126984126984,0.14913973582953788
,,,2025-10-21,51,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.20238095238095238,0.14914277065301418
,,,2025-10-22,52,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.20634920634920634,0.1491458054845054
,,,2025-10-23,53,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.21031746031746032,0.14914884032401177
,,,2025-10-24,54,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.21428571428571427,0.1491518751715326
,,,2025-10-27,55,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.21825396825396826,0.1491549100270686
,,,2025-10-28,56,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.2222222222222222,0.1491579448906193
,,,2025-10-29,57,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.2261904761904762,0.14916097976218512
,,,2025-10-30,58,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.23015873015873015,0.14916401464176587
,,,2025-10-31,59,,0.14910028385368324,0.14917008442497215,37.0,60.0,0.23412698412698413,0.14916704952936155
DI1   - DI de 1 dia                                       ,X25,96743.72,2025-11-03,60,0.14917008442497215,0.14917008442497215,0.14915997462635677,60.0,79.0,0.23809523809523808,0.14917008442497215
,,,2025-11-04,61,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.24206349206349206,0.1491695523280907
,,,2025-11-05,62,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.24603174603174602,0.14916902023145595
,,,2025-11-06,63,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.25,0.14916848813506722
,,,2025-11-07,64,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.25396825396825395,0.14916795603892496
,,,2025-11-10,65,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.25793650793650796,0.14916742394302918
,,,2025-11-11,66,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.2619047619047619,0.14916689184737986
,,,2025-11-12,67,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.26587301587301587,0.14916635975197678
,,,2025-11-13,68,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.2698412698412698,0.14916582765681996
,,,2025-11-14,69,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.27380952380952384,0.1491652955619096
,,,2025-11-17,70,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.2777777777777778,0.14916476346724572
,,,2025-11-18,71,,0.14917008442497215,0.14915997462635677,60.0,79.0,0.28174603174603174,0.14916423137282808
