Ativo,CodVcto,ValorAjuste,Vcto,DU,Taxa,r0,r1,du0,du1,AU,CurvaFF252
DI1   - DI de 1 dia                                       ,U25,99285.79,2025-09-01,13,0.14905932446824566,0.14905932446824566,0.1490903879725507,13.0,35.0,0.051587301587301584,0.14905932446824566
,,,2025-09-02,14,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.05555555555555555,0.1490607364274963
,,,2025-09-03,15,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.05952380952380952,0.14906214838848197
,,,2025-09-04,16,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.06349206349206349,0.14906356035120272
,,,2025-09-05,17,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.06746031746031746,0.14906497231565852
,,,2025-09-08,18,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.07142857142857142,0.14906638428184893
,,,2025-09-09,19,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.07539682539682539,0.14906779624977484
,,,2025-09-10,20,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.07936507936507936,0.1490692082194356
,,,2025-09-11,21,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.08333333333333333,0.14907062019083117
,,,2025-09-12,22,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.0873015873015873,0.14907203216396225
,,,2025-09-15,23,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.09126984126984126,0.14907344413882795
,,,2025-09-16,24,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.09523809523809523,0.1490748561154287
,,,2025-09-17,25,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.0992063492063492,0.1490762680937645
,,,2025-09-18,26,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.10317460317460317,0.1490776800738356
,,,2025-09-19,27,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.10714285714285714,0.14907909205564152
,,,2025-09-22,28,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.1111111111111111,0.1490805040391825
,,,2025-09-23,29,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.11507936507936507,0.1490819160244583
,,,2025-09-24,30,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.11904761904761904,0.14908332801146962
,,,2025-09-25,31,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.12301587301587301,0.14908474000021577
,,,2025-09-26,32,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.12698412698412698,0.14908615199069697
,,,2025-09-29,33,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.13095238095238096,0.149087563982913
,,,2025-09-30,34,,0.14905932446824566,0.1490903879725507,13.0,35.0,0.1349206349206349,0.14908897597686432
DI1   - DI de 1 dia                                       ,V25,98088.36,2025-10-01,35,0.1490903879725507,0.1490903879725507,0.14913991930513282,35.0,58.0,0.1388888888888889,0.1490903879725507
,,,2025-10-02,36,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.14285714285714285,0.14909254146435513
,,,2025-10-03,37,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.14682539682539683,0.14909469496019567
,,,2025-10-06,38,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.15079365079365079,0.14909684846007187
,,,2025-10-07,39,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.15476190476190477,0.14909900196398396
,,,2025-10-08,40,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.15873015873015872,0.14910115547193192
,,,2025-10-09,41,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.1626984126984127,0.14910330898391577
,,,2025-10-10,42,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.16666666666666666,0.14910546249993528
,,,2025-10-13,43,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.17063492063492064,0.14910761601999067
,,,2025-10-14,44,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.1746031746031746,0.14910976954408217
,,,2025-10-15,45,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.17857142857142858,0.14911192307220933
,,,2025-10-16,46,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.18253968253968253,0.1491140766043726
,,,2025-10-17,47,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.1865079365079365,0.14911623014057152
,,,2025-10-20,48,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.19047619047619047,0.14911838368080654
,,,2025-10-21,49,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.19444444444444445,0.14912053722507768
,,,2025-10-22,50,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.1984126984126984,0.14912269077338447
,,,2025-10-23,51,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.20238095238095238,0.14912484432572692
,,,2025-10-24,52,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.20634920634920634,0.1491269978821057
,,,2025-10-27,53,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.21031746031746032,0.14912915144252037
,,,2025-10-28,54,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.21428571428571427,0.14913130500697092
,,,2025-10-29,55,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.21825396825396826,0.14913345857545734
,,,2025-10-30,56,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.2222222222222222,0.14913561214797988
,,,2025-10-31,57,,0.1490903879725507,0.14913991930513282,35.0,58.0,0.2261904761904762,0.14913776572453852
DI1   - DI de 1 dia                                       ,X25,96851.12,2025-11-03,58,0.14913991930513282,0.14913991930513282,0.14910011662165013,58.0,77.0,0.23015873015873015,0.14913991930513282
,,,2025-11-04,59,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.23412698412698413,0.1491378243926833
,,,2025-11-05,60,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.23809523809523808,0.14913572948405318
,,,2025-11-06,61,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.24206349206349206,0.14913363457924178
,,,2025-11-07,62,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.24603174603174602,0.14913153967824977
,,,2025-11-10,63,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.25,0.14912944478107648
,,,2025-11-11,64,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.25396825396825395,0.14912734988772236
,,,2025-11-12,65,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.25793650793650796,0.1491252549981874
,,,2025-11-13,66,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.2619047619047619,0.1491231601124714
,,,2025-11-14,67,,0.14913991930513282,0.14910011662165013,58.0,77.0,0.26587301587301587,0.14912106523057433
